Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1.70398E+12,12/31/2023,TRXUSDT,0.10596,0.109,0.10563,0.10764,285832127.2,30769657.88,112664
1.70389E+12,12/30/2023,TRXUSDT,0.10561,0.10719,0.10514,0.10595,232397263.8,24646334.22,106975
1.70381E+12,12/29/2023,TRXUSDT,0.10544,0.10672,0.10461,0.1056,313739596,33148399.81,134886
1.70372E+12,12/28/2023,TRXUSDT,0.10535,0.10641,0.10439,0.10545,317361023.9,33475689.53,134282
1.70364E+12,12/27/2023,TRXUSDT,0.10305,0.1054,0.10246,0.10534,251042078.9,26105611.59,108417
1.70355E+12,12/26/2023,TRXUSDT,0.10587,0.1065,0.102,0.10305,434138526.2,45331100.84,148536
1.70346E+12,12/25/2023,TRXUSDT,0.10621,0.10838,0.10551,0.10586,372605945.5,39902546.82,125656
1.70338E+12,12/24/2023,TRXUSDT,0.10676,0.1075,0.10538,0.1062,288291905.4,30707192.43,114241
1.70329E+12,12/23/2023,TRXUSDT,0.10508,0.10693,0.10398,0.10676,238188196.9,25154868.41,105570
1.7032E+12,12/22/2023,TRXUSDT,0.10463,0.10508,0.1038,0.10508,235469453.7,24595975.22,95907
1.70312E+12,12/21/2023,TRXUSDT,0.10273,0.10492,0.10245,0.10463,228759932.8,23794850.16,94568
1.70303E+12,12/20/2023,TRXUSDT,0.1006,0.10329,0.10058,0.10273,228268521.5,23346294.73,92953
1.70294E+12,12/19/2023,TRXUSDT,0.1009,0.10166,0.10004,0.1006,228404875.7,23070956.39,93629
1.70286E+12,12/18/2023,TRXUSDT,0.10204,0.10207,0.09769,0.1009,417647096.2,41660161.84,129194
1.70277E+12,12/17/2023,TRXUSDT,0.10282,0.10345,0.10194,0.10203,199693519.2,20521647.83,81068
1.70268E+12,12/16/2023,TRXUSDT,0.10157,0.10318,0.10112,0.10282,235922028.9,24174595.11,91314
1.7026E+12,12/15/2023,TRXUSDT,0.10601,0.10628,0.10141,0.10156,298311454.1,31029070.53,110209
1.70251E+12,12/14/2023,TRXUSDT,0.1043,0.10606,0.10336,0.106,261545278.2,27439590.01,101553
1.70243E+12,12/13/2023,TRXUSDT,0.10359,0.10452,0.10186,0.1043,287292993.5,29642655.78,101404
1.70234E+12,12/12/2023,TRXUSDT,0.10382,0.1051,0.103,0.10359,272188493.5,28356860.8,102326
1.70225E+12,12/11/2023,TRXUSDT,0.10784,0.10794,0.101,0.10383,432117090.6,45185737.55,170924
1.70217E+12,12/10/2023,TRXUSDT,0.10665,0.10846,0.10645,0.10784,244339401.4,26282393.18,102979
1.70208E+12,12/9/2023,TRXUSDT,0.10664,0.10866,0.10629,0.10664,345968540.4,37209224.95,126902
1.70199E+12,12/8/2023,TRXUSDT,0.10416,0.1072,0.10406,0.10663,392606990.5,41542726.26,129653
1.70191E+12,12/7/2023,TRXUSDT,0.10476,0.10554,0.10302,0.10416,268732795.7,27962337.37,107997
1.70182E+12,12/6/2023,TRXUSDT,0.10357,0.10619,0.10223,0.10476,451225908.1,47139032.26,156828
1.70173E+12,12/5/2023,TRXUSDT,0.10385,0.10417,0.10249,0.10356,270782203.2,27956442.91,94857
1.70165E+12,12/4/2023,TRXUSDT,0.10309,0.10584,0.10206,0.10384,412887641.5,42857011.13,128011
1.70156E+12,12/3/2023,TRXUSDT,0.10317,0.10402,0.10256,0.10308,207105097.3,21388585.66,75886
1.70148E+12,12/2/2023,TRXUSDT,0.10307,0.10365,0.10226,0.10317,194410208,20020803.87,74293
1.70139E+12,12/1/2023,TRXUSDT,0.10347,0.10415,0.10267,0.10306,234344096,24249626.46,79280
1.7013E+12,11/30/2023,TRXUSDT,0.10342,0.10428,0.10293,0.10347,242667070.4,25108836.34,82042
1.70122E+12,11/29/2023,TRXUSDT,0.10295,0.10404,0.10277,0.10343,271374930.4,28074009.02,89934
1.70113E+12,11/28/2023,TRXUSDT,0.10193,0.10369,0.09991,0.10295,434013130.1,44233862.08,124660
1.70104E+12,11/27/2023,TRXUSDT,0.10779,0.108,0.10182,0.10193,387030776.9,40475242.32,106743
1.70096E+12,11/26/2023,TRXUSDT,0.10894,0.10995,0.10709,0.10778,247591284.6,26844985.15,96340
1.70087E+12,11/25/2023,TRXUSDT,0.10456,0.10903,0.10445,0.10895,362513612.2,38382901.02,116707
1.70078E+12,11/24/2023,TRXUSDT,0.10208,0.10523,0.10199,0.10455,374828289.4,38858262.36,110360
1.7007E+12,11/23/2023,TRXUSDT,0.10116,0.10218,0.10081,0.10208,184085250.9,18665559.05,69978
1.70061E+12,11/22/2023,TRXUSDT,0.09611,0.1022,0.09598,0.10115,523906300.7,52288089.87,132186
1.70052E+12,11/21/2023,TRXUSDT,0.10097,0.10194,0.0957,0.09612,474621946.3,47248051.47,134685
1.70044E+12,11/20/2023,TRXUSDT,0.10349,0.10499,0.10085,0.10096,292782789.3,30221132.64,97767
1.70035E+12,11/19/2023,TRXUSDT,0.10291,0.10379,0.10172,0.10349,184696788.5,18979139.88,66085
1.70027E+12,11/18/2023,TRXUSDT,0.10371,0.10373,0.10118,0.1029,204342179.3,20919415.18,67794
1.70018E+12,11/17/2023,TRXUSDT,0.10234,0.10386,0.1018,0.10371,236863418.9,24398570.8,82326
1.70009E+12,11/16/2023,TRXUSDT,0.10406,0.10467,0.10152,0.10233,300643160.9,31090636.92,101810
1.70001E+12,11/15/2023,TRXUSDT,0.10222,0.10462,0.10213,0.10406,368833429.3,38242757.85,114775
1.69992E+12,11/14/2023,TRXUSDT,0.10688,0.10708,0.1019,0.10222,423142578.1,44376649.21,124294
1.69983E+12,11/13/2023,TRXUSDT,0.1085,0.11057,0.10686,0.10688,350678153.7,38304769.7,117916
1.69975E+12,11/12/2023,TRXUSDT,0.10801,0.1089,0.10619,0.10851,225421599.5,24304612.58,83959
1.69966E+12,11/11/2023,TRXUSDT,0.10621,0.10892,0.10486,0.108,299848101.5,32005949.33,105599
1.69957E+12,11/10/2023,TRXUSDT,0.0989,0.11313,0.0989,0.10622,847913165.8,89393870.19,340718
1.69949E+12,11/9/2023,TRXUSDT,0.09833,0.10089,0.09737,0.09889,426408767.2,42314741.15,138856
1.6994E+12,11/8/2023,TRXUSDT,0.09657,0.09874,0.0963,0.09833,208267416.7,20350437.9,80733
1.69932E+12,11/7/2023,TRXUSDT,0.09765,0.09783,0.09592,0.09658,215089128.7,20813078.95,90713
1.69923E+12,11/6/2023,TRXUSDT,0.09808,0.09897,0.09642,0.09765,279350030.2,27312449.54,105027
1.69914E+12,11/5/2023,TRXUSDT,0.09766,0.09892,0.09733,0.09808,184215194,18086222.85,84213
1.69906E+12,11/4/2023,TRXUSDT,0.09722,0.09821,0.09688,0.09765,197939124.7,19296516.01,87769
1.69897E+12,11/3/2023,TRXUSDT,0.09921,0.09921,0.09706,0.09722,270194505.6,26477345.19,104596
1.69888E+12,11/2/2023,TRXUSDT,0.10014,0.10121,0.09861,0.09922,287312700.5,28703128.76,111668
1.6988E+12,11/1/2023,TRXUSDT,0.09715,0.10066,0.09686,0.10014,475215219.1,46999441.69,145761
1.69871E+12,10/31/2023,TRXUSDT,0.09558,0.09716,0.09549,0.09715,313153368.1,30132021.79,104157
1.69862E+12,10/30/2023,TRXUSDT,0.09489,0.09563,0.09401,0.09558,234502894.9,22226300.19,79722
1.69854E+12,10/29/2023,TRXUSDT,0.09434,0.09515,0.09411,0.09489,168139361.3,15928072.08,64057
1.69845E+12,10/28/2023,TRXUSDT,0.09352,0.09469,0.09326,0.09433,210964012,19854038.94,73366
1.69836E+12,10/27/2023,TRXUSDT,0.09285,0.09408,0.09259,0.09353,250891343.5,23424101.54,82958
1.69828E+12,10/26/2023,TRXUSDT,0.09351,0.09377,0.092,0.09285,314050747.8,29208696.4,97558
1.69819E+12,10/25/2023,TRXUSDT,0.09235,0.09411,0.09225,0.09351,288637322.5,26900317.5,94488
1.69811E+12,10/24/2023,TRXUSDT,0.09219,0.09393,0.09182,0.09236,418182035.2,38823074.69,129204
1.69802E+12,10/23/2023,TRXUSDT,0.09032,0.09417,0.08998,0.09219,402839438.9,36728618.5,126703
1.69793E+12,10/22/2023,TRXUSDT,0.0916,0.0919,0.0897,0.09031,244504917.2,22159185.23,83387
1.69785E+12,10/21/2023,TRXUSDT,0.09075,0.09185,0.0905,0.0916,232498688,21175322.57,74706
1.69776E+12,10/20/2023,TRXUSDT,0.08999,0.09209,0.08985,0.09074,309801960.8,28173435.95,93102
1.69767E+12,10/19/2023,TRXUSDT,0.08914,0.08999,0.08835,0.08999,238261285.1,21230343.04,68477
1.69759E+12,10/18/2023,TRXUSDT,0.08855,0.08948,0.08844,0.08915,244115917.3,21735694.5,70994
1.6975E+12,10/17/2023,TRXUSDT,0.08886,0.08891,0.08733,0.08854,217078981.3,19161386.54,77247
1.69741E+12,10/16/2023,TRXUSDT,0.08667,0.09072,0.08661,0.08885,334163970,29491539.81,92296
1.69733E+12,10/15/2023,TRXUSDT,0.085,0.0868,0.0848,0.08667,142600506,12207764.35,51345
1.69724E+12,10/14/2023,TRXUSDT,0.08549,0.08576,0.085,0.08501,134151490.6,11451122.49,55723
1.69716E+12,10/13/2023,TRXUSDT,0.08481,0.08581,0.08476,0.08549,156259785.3,13327352.63,57868
1.69707E+12,10/12/2023,TRXUSDT,0.08603,0.08653,0.0847,0.08481,190439808,16292193.79,67776
1.69698E+12,10/11/2023,TRXUSDT,0.08622,0.08667,0.08547,0.08603,223636400.3,19257470.11,81029
1.6969E+12,10/10/2023,TRXUSDT,0.08613,0.08665,0.08601,0.08622,159710691.7,13795992.59,62285
1.69681E+12,10/9/2023,TRXUSDT,0.08803,0.08831,0.0854,0.08613,219076421.2,19023410.5,73134
1.69672E+12,10/8/2023,TRXUSDT,0.08807,0.08837,0.08744,0.08802,107761906.9,9474650.829,48227
1.69664E+12,10/7/2023,TRXUSDT,0.0872,0.08839,0.08711,0.08808,167014012.6,14658714.14,64157
1.69655E+12,10/6/2023,TRXUSDT,0.08824,0.08892,0.08532,0.08719,321096647.4,27887210.02,94859
1.69646E+12,10/5/2023,TRXUSDT,0.08891,0.08952,0.08816,0.08824,187948620,16704559.1,61769
1.69638E+12,10/4/2023,TRXUSDT,0.0907,0.0908,0.08816,0.08891,253414811.6,22582286.64,87914
1.69629E+12,10/3/2023,TRXUSDT,0.08744,0.09109,0.08733,0.09071,302880975.1,26841838.37,91145
1.6962E+12,10/2/2023,TRXUSDT,0.09011,0.09042,0.0873,0.08744,256053091.3,22802215.47,73103
1.69612E+12,10/1/2023,TRXUSDT,0.0886,0.09042,0.08793,0.09011,189188592.8,16846771.47,61598
1.69603E+12,9/30/2023,TRXUSDT,0.08912,0.0894,0.08838,0.0886,140449969.7,12467159.72,50461
1.69595E+12,9/29/2023,TRXUSDT,0.08674,0.08988,0.08672,0.08912,316659355.3,28047009.79,84388
1.69586E+12,9/28/2023,TRXUSDT,0.08549,0.08677,0.08443,0.08675,240305289.5,20521358.39,66095
1.69577E+12,9/27/2023,TRXUSDT,0.08471,0.086,0.08465,0.0855,218966939.6,18683358.03,67796
1.69569E+12,9/26/2023,TRXUSDT,0.08466,0.08497,0.08413,0.08471,174453952.1,14766607.37,58552
1.6956E+12,9/25/2023,TRXUSDT,0.08359,0.08499,0.08323,0.08466,170998932.6,14389558.9,57290
1.69551E+12,9/24/2023,TRXUSDT,0.08361,0.08448,0.08343,0.0836,138117429.6,11601091.37,47873
1.69543E+12,9/23/2023,TRXUSDT,0.08333,0.08391,0.08317,0.08362,132562611,11074040.49,45372
1.69534E+12,9/22/2023,TRXUSDT,0.08301,0.08439,0.08279,0.08334,208088379.7,17388270.01,61326
1.69525E+12,9/21/2023,TRXUSDT,0.08443,0.08476,0.08274,0.08301,228008891,19061122.82,72203
1.69517E+12,9/20/2023,TRXUSDT,0.08455,0.08503,0.08407,0.08444,182738177.6,15451539.95,61325
1.69508E+12,9/19/2023,TRXUSDT,0.08388,0.08489,0.08372,0.08455,198108165.7,16714197.18,65264
1.695E+12,9/18/2023,TRXUSDT,0.08334,0.0848,0.08295,0.08388,236033220.3,19852320.49,70115
1.69491E+12,9/17/2023,TRXUSDT,0.08352,0.08388,0.08306,0.08334,169544506.6,14144946.82,55131
1.69482E+12,9/16/2023,TRXUSDT,0.08405,0.08453,0.08327,0.08352,197155608.6,16516375.14,64640
1.69474E+12,9/15/2023,TRXUSDT,0.08376,0.08422,0.08289,0.08405,285338178.4,23873465.22,88649
1.69465E+12,9/14/2023,TRXUSDT,0.08122,0.08396,0.08092,0.08377,271297847.3,22348211.67,84996
1.69456E+12,9/13/2023,TRXUSDT,0.08075,0.08203,0.08023,0.08123,264045845.5,21348573.4,70577
1.69448E+12,9/12/2023,TRXUSDT,0.07755,0.08286,0.07743,0.08075,444342890.9,35747786.51,120882
1.69439E+12,9/11/2023,TRXUSDT,0.07831,0.07885,0.07699,0.07755,240632217.9,18730147.1,71957
1.6943E+12,9/10/2023,TRXUSDT,0.07918,0.07921,0.07772,0.0783,162139433.3,12708930.1,56846
1.69422E+12,9/9/2023,TRXUSDT,0.07916,0.07923,0.07869,0.07917,101872503.8,8047722.041,44838
1.69413E+12,9/8/2023,TRXUSDT,0.07917,0.0795,0.07823,0.07915,155891634.4,12297974.68,57712
1.69404E+12,9/7/2023,TRXUSDT,0.07894,0.07943,0.07869,0.07917,199386172.6,15754205.52,64351
1.69396E+12,9/6/2023,TRXUSDT,0.07746,0.07896,0.07722,0.07893,313889307.2,24450241.68,76946
1.69387E+12,9/5/2023,TRXUSDT,0.07752,0.0778,0.07699,0.07746,177853521.3,13765705.07,52730
1.69379E+12,9/4/2023,TRXUSDT,0.07704,0.07755,0.0767,0.07751,178279220.6,13744385.37,53434
1.6937E+12,9/3/2023,TRXUSDT,0.07701,0.07715,0.07664,0.07703,103627438.3,7967897.278,41277
1.69361E+12,9/2/2023,TRXUSDT,0.07607,0.07715,0.07598,0.07702,131712755.7,10094957.68,45967
1.69353E+12,9/1/2023,TRXUSDT,0.07672,0.07753,0.07577,0.07608,263279151.4,20208196.99,73254
1.69344E+12,8/31/2023,TRXUSDT,0.07561,0.07699,0.07518,0.07673,257474997.2,19580096.87,67723
1.69335E+12,8/30/2023,TRXUSDT,0.07731,0.07732,0.07543,0.07562,227391791,17321852.41,58549
1.69327E+12,8/29/2023,TRXUSDT,0.07635,0.07796,0.0759,0.07732,270021767.6,20761717.76,67544
1.69318E+12,8/28/2023,TRXUSDT,0.07754,0.07759,0.07624,0.07634,200026578.6,15417223,60144
1.69309E+12,8/27/2023,TRXUSDT,0.07746,0.07761,0.07712,0.07755,130177713.9,10077584.69,46731
1.69301E+12,8/26/2023,TRXUSDT,0.07724,0.07764,0.07715,0.07745,133554128,10343801.25,45977
1.69292E+12,8/25/2023,TRXUSDT,0.07664,0.07743,0.07607,0.07724,238107099,18285815.29,65651
1.69284E+12,8/24/2023,TRXUSDT,0.0776,0.07794,0.07615,0.07664,204449731.6,15780248.32,61216
1.69275E+12,8/23/2023,TRXUSDT,0.07548,0.07794,0.07542,0.0776,255047036.7,19595782.48,76128
1.69266E+12,8/22/2023,TRXUSDT,0.0751,0.0756,0.07409,0.07548,226218059.2,16943837.75,66917
1.69258E+12,8/21/2023,TRXUSDT,0.07591,0.07625,0.07402,0.0751,248123571.7,18636996.29,70731
1.69249E+12,8/20/2023,TRXUSDT,0.07408,0.07648,0.07402,0.07591,178308944,13419899.51,57063
1.6924E+12,8/19/2023,TRXUSDT,0.07297,0.07419,0.07294,0.07408,141162546.4,10394404.45,56257
1.69232E+12,8/18/2023,TRXUSDT,0.07264,0.07348,0.07199,0.07297,247496226.9,18016755.07,76933
1.69223E+12,8/17/2023,TRXUSDT,0.07466,0.07571,0.07188,0.07265,439731120.6,32627476.83,110642
1.69214E+12,8/16/2023,TRXUSDT,0.07633,0.07677,0.07399,0.07465,312600481.1,23645029.17,78814
1.69206E+12,8/15/2023,TRXUSDT,0.07748,0.07753,0.0762,0.07634,221555617,17044209.8,63556
1.69197E+12,8/14/2023,TRXUSDT,0.07711,0.07762,0.077,0.07748,189114995.2,14639271.7,59299
1.69188E+12,8/13/2023,TRXUSDT,0.07751,0.07762,0.07696,0.07711,142668667.3,11048508.89,46276
1.6918E+12,8/12/2023,TRXUSDT,0.07723,0.07753,0.07716,0.07751,100744167.3,7802099.085,41513
1.69171E+12,8/11/2023,TRXUSDT,0.07735,0.07751,0.07678,0.07723,138626355.6,10700261.62,55860
1.69163E+12,8/10/2023,TRXUSDT,0.07674,0.07755,0.07664,0.07734,169185963.2,13049980.97,60066
1.69154E+12,8/9/2023,TRXUSDT,0.07676,0.07709,0.07612,0.07674,201858817.4,15458099.43,68877
1.69145E+12,8/8/2023,TRXUSDT,0.07685,0.07736,0.07625,0.07677,225746151.8,17326903.29,66195
1.69137E+12,8/7/2023,TRXUSDT,0.077,0.07728,0.07595,0.07685,200249899.7,15370450.99,70648
1.69128E+12,8/6/2023,TRXUSDT,0.07754,0.07756,0.07667,0.07699,147875027.2,11402428.11,52516
1.69119E+12,8/5/2023,TRXUSDT,0.07678,0.07774,0.07576,0.07754,244284284.1,18784991.25,61941
1.69111E+12,8/4/2023,TRXUSDT,0.07713,0.07787,0.07619,0.07679,192587661.9,14890014.55,67471
1.69102E+12,8/3/2023,TRXUSDT,0.07632,0.07753,0.07617,0.07714,166728883.5,12810853.78,62446
1.69093E+12,8/2/2023,TRXUSDT,0.07866,0.07873,0.07627,0.07632,247389565.9,19152353.49,78558
1.69085E+12,8/1/2023,TRXUSDT,0.07792,0.07866,0.07633,0.07866,282518952.7,22010266.08,80132
1.69076E+12,7/31/2023,TRXUSDT,0.08,0.08035,0.07736,0.07792,394244579,31040382.87,107672
1.69068E+12,7/30/2023,TRXUSDT,0.08321,0.08375,0.07913,0.07999,344935578.4,28109824.22,109495
1.69059E+12,7/29/2023,TRXUSDT,0.08507,0.08531,0.08309,0.08322,212901342.1,17900874.03,80753
1.6905E+12,7/28/2023,TRXUSDT,0.08265,0.08545,0.08264,0.08506,295125956.8,24752019.32,86203
1.69042E+12,7/27/2023,TRXUSDT,0.08241,0.08302,0.08205,0.08265,289287999.5,23875070.89,84380
1.69033E+12,7/26/2023,TRXUSDT,0.0819,0.08253,0.08042,0.08242,345825898.7,28220084.83,98119
1.69024E+12,7/25/2023,TRXUSDT,0.08149,0.0823,0.08014,0.0819,309136040.7,25120057.39,85899
1.69016E+12,7/24/2023,TRXUSDT,0.08337,0.0834,0.08034,0.08148,287738891.3,23455603.74,85349
1.69007E+12,7/23/2023,TRXUSDT,0.0839,0.08524,0.0827,0.08337,321617092,26932590.08,87623
1.68998E+12,7/22/2023,TRXUSDT,0.08043,0.09439,0.08025,0.0839,1231703907,108012539.4,347737
1.6899E+12,7/21/2023,TRXUSDT,0.08073,0.08154,0.08043,0.08043,168301683.2,13625676.09,65940
1.68981E+12,7/20/2023,TRXUSDT,0.0803,0.08118,0.07992,0.08073,184577146.7,14885109.11,70633
1.68972E+12,7/19/2023,TRXUSDT,0.07978,0.08049,0.07931,0.08031,191785199.2,15333443.44,76338
1.68964E+12,7/18/2023,TRXUSDT,0.07997,0.08094,0.07887,0.07978,204794622.8,16379805.55,83519
1.68955E+12,7/17/2023,TRXUSDT,0.07979,0.08055,0.07897,0.07997,218003891.3,17390801.96,86714
1.68947E+12,7/16/2023,TRXUSDT,0.08082,0.08094,0.0789,0.0798,221617203.5,17706637.03,77339
1.68938E+12,7/15/2023,TRXUSDT,0.07988,0.08157,0.07987,0.08082,241065446.9,19505583.94,79856
1.68929E+12,7/14/2023,TRXUSDT,0.08172,0.08266,0.07873,0.07988,342257687.9,27733601.13,109826
1.68921E+12,7/13/2023,TRXUSDT,0.07784,0.08238,0.07767,0.08171,358788432.3,28708039.77,118523
1.68912E+12,7/12/2023,TRXUSDT,0.07734,0.07816,0.07713,0.07784,156466463.7,12152349,61843
1.68903E+12,7/11/2023,TRXUSDT,0.07755,0.07757,0.07678,0.07734,159958777.9,12349278.57,65886
1.68895E+12,7/10/2023,TRXUSDT,0.07747,0.07805,0.07619,0.07754,235765842.1,18194868.56,76785
1.68886E+12,7/9/2023,TRXUSDT,0.08007,0.08045,0.07734,0.07748,234744269,18588098.36,72136
1.68877E+12,7/8/2023,TRXUSDT,0.07881,0.08009,0.07867,0.08007,193753636.3,15356424.5,75471
1.68869E+12,7/7/2023,TRXUSDT,0.07709,0.07965,0.07677,0.07882,222173981.4,17403469.18,83601
1.6886E+12,7/6/2023,TRXUSDT,0.07706,0.07858,0.07692,0.07711,211754465.3,16464335.64,83435
1.68852E+12,7/5/2023,TRXUSDT,0.07703,0.07792,0.0766,0.07707,215055002.9,16613104.35,80915
1.68843E+12,7/4/2023,TRXUSDT,0.07732,0.07889,0.07694,0.07703,212761283.6,16525928.53,72470
1.68834E+12,7/3/2023,TRXUSDT,0.07603,0.07784,0.07578,0.07731,181572194.7,14007893.86,68921
1.68826E+12,7/2/2023,TRXUSDT,0.07726,0.07739,0.07516,0.07603,191549237.6,14528064.18,66495
1.68817E+12,7/1/2023,TRXUSDT,0.0762,0.0777,0.07593,0.07726,198269712.4,15252032.24,69460
1.68808E+12,6/30/2023,TRXUSDT,0.07445,0.07684,0.0741,0.0762,324573994.4,24542639.67,106713
1.688E+12,6/29/2023,TRXUSDT,0.07376,0.07483,0.07339,0.07445,183042989.8,13597827.73,62371
1.68791E+12,6/28/2023,TRXUSDT,0.07433,0.07451,0.07248,0.07375,191900768.3,14204122.19,66983
1.68782E+12,6/27/2023,TRXUSDT,0.07384,0.07536,0.07375,0.07432,181963857.8,13575217.89,64289
1.68774E+12,6/26/2023,TRXUSDT,0.07314,0.07477,0.07235,0.07383,242430152.9,17823987.34,77216
1.68765E+12,6/25/2023,TRXUSDT,0.07221,0.07379,0.07204,0.07313,183222614.1,13399447.88,63057
1.68756E+12,6/24/2023,TRXUSDT,0.07315,0.0735,0.07141,0.0722,212332547.1,15370438.51,61771
1.68748E+12,6/23/2023,TRXUSDT,0.07227,0.07375,0.07152,0.07315,241591850.1,17530432.27,74248
1.68739E+12,6/22/2023,TRXUSDT,0.07232,0.07417,0.0714,0.07226,280190767.7,20390057.99,85575
1.68731E+12,6/21/2023,TRXUSDT,0.07058,0.07267,0.07027,0.07233,384322992.8,27429411.66,106079
1.68722E+12,6/20/2023,TRXUSDT,0.06999,0.07064,0.06799,0.07057,350094068.5,24211873.72,92827
1.68713E+12,6/19/2023,TRXUSDT,0.07016,0.07041,0.06944,0.06999,203923177.5,14255132.16,65289
1.68705E+12,6/18/2023,TRXUSDT,0.07163,0.07209,0.06951,0.07016,220553422.5,15616775.25,65894
1.68696E+12,6/17/2023,TRXUSDT,0.07053,0.07175,0.07029,0.07164,174427878.9,12416462.45,60567
1.68687E+12,6/16/2023,TRXUSDT,0.07097,0.07126,0.0689,0.07053,273208931.9,19167543.73,74239
1.68679E+12,6/15/2023,TRXUSDT,0.07101,0.07217,0.06942,0.07098,312690513.4,22115857.53,91060
1.6867E+12,6/14/2023,TRXUSDT,0.07192,0.07286,0.07009,0.071,222279854.4,15983797.65,77638
1.68661E+12,6/13/2023,TRXUSDT,0.07115,0.07275,0.07107,0.07192,243476616.7,17487690.29,68339
1.68653E+12,6/12/2023,TRXUSDT,0.07024,0.07127,0.06928,0.07115,203489669.6,14278591.67,61881
1.68644E+12,6/11/2023,TRXUSDT,0.0696,0.07059,0.06817,0.07025,227151003.1,15738371.11,61062
1.68636E+12,6/10/2023,TRXUSDT,0.07201,0.07204,0.06445,0.06961,774542442.5,52594848.5,182040
1.68627E+12,6/9/2023,TRXUSDT,0.07741,0.07844,0.07103,0.072,594691772.7,44253527,126564
1.68618E+12,6/8/2023,TRXUSDT,0.07676,0.07805,0.07614,0.07741,203474842.3,15707241.53,70579
1.6861E+12,6/7/2023,TRXUSDT,0.0782,0.07894,0.07625,0.07675,324118740.8,25089965.32,107161
1.68601E+12,6/6/2023,TRXUSDT,0.07833,0.07919,0.07739,0.07821,335856633.4,26286144.29,100001
1.68592E+12,6/5/2023,TRXUSDT,0.08137,0.08187,0.07681,0.07832,374194492.6,29910369.72,123869
1.68584E+12,6/4/2023,TRXUSDT,0.08176,0.08295,0.08016,0.08138,350374316.3,28587420.62,107072
1.68575E+12,6/3/2023,TRXUSDT,0.08266,0.0858,0.08093,0.08177,729779995.2,60908599.18,203793
1.68566E+12,6/2/2023,TRXUSDT,0.07477,0.08408,0.07457,0.08266,490239504.5,38659609.37,138927
1.68558E+12,6/1/2023,TRXUSDT,0.07521,0.07547,0.07406,0.07477,237245899.8,17743476.99,67741
1.68549E+12,5/31/2023,TRXUSDT,0.07635,0.07665,0.07502,0.07522,294376329.1,22263870.54,79952
1.6854E+12,5/30/2023,TRXUSDT,0.0761,0.077,0.07571,0.07635,273191742.1,20857057.89,72483
1.68532E+12,5/29/2023,TRXUSDT,0.07743,0.07808,0.07605,0.0761,248213528.4,19154523.61,69651
1.68523E+12,5/28/2023,TRXUSDT,0.07714,0.07813,0.0767,0.07742,222996572.9,17235447.97,64878
1.68515E+12,5/27/2023,TRXUSDT,0.07537,0.07723,0.07517,0.07716,210344908.2,16022420.59,58564
1.68506E+12,5/26/2023,TRXUSDT,0.07676,0.07745,0.0753,0.07538,320555437.6,24483791.74,84233
1.68497E+12,5/25/2023,TRXUSDT,0.07685,0.07835,0.07663,0.07677,366016346.1,28303402.13,92671
1.68489E+12,5/24/2023,TRXUSDT,0.07848,0.07862,0.07641,0.07686,370900504.1,28712606.89,99743
1.6848E+12,5/23/2023,TRXUSDT,0.078,0.07988,0.07759,0.07848,341070645.6,26722748.55,105420
1.68471E+12,5/22/2023,TRXUSDT,0.075,0.0794,0.0742,0.078,713363070.7,55188377.81,176229
1.68463E+12,5/21/2023,TRXUSDT,0.07257,0.0773,0.07199,0.07501,589690608.6,44018446.33,165893
1.68454E+12,5/20/2023,TRXUSDT,0.07066,0.07298,0.07053,0.07257,395843338.5,28438134.66,101771
1.68445E+12,5/19/2023,TRXUSDT,0.07015,0.07084,0.07007,0.07067,161588851.9,11376518.48,57912
1.68437E+12,5/18/2023,TRXUSDT,0.07122,0.07137,0.06983,0.07016,291384687.7,20604578.05,77797
1.68428E+12,5/17/2023,TRXUSDT,0.07054,0.0714,0.0702,0.07121,263330292,18623790.29,78564
1.6842E+12,5/16/2023,TRXUSDT,0.07025,0.07077,0.06992,0.07055,261533972,18432684.46,77077
1.68411E+12,5/15/2023,TRXUSDT,0.06939,0.07053,0.06905,0.07026,197648341.4,13839763.75,66825
1.68402E+12,5/14/2023,TRXUSDT,0.06933,0.06978,0.06882,0.06939,195675948.4,13571849.27,60487
1.68394E+12,5/13/2023,TRXUSDT,0.06907,0.06961,0.06845,0.06934,186703997,12891399.57,63588
1.68385E+12,5/12/2023,TRXUSDT,0.06772,0.0694,0.06716,0.06908,332990168.3,22706600.07,89342
1.68376E+12,5/11/2023,TRXUSDT,0.06934,0.06959,0.06679,0.06771,342686896.6,23506228.25,84534
1.68368E+12,5/10/2023,TRXUSDT,0.06906,0.07041,0.06806,0.06933,330383869.8,22923793.36,90730
1.68359E+12,5/9/2023,TRXUSDT,0.0685,0.06933,0.06792,0.06906,258116898,17713403.29,80176
1.6835E+12,5/8/2023,TRXUSDT,0.06919,0.0694,0.06709,0.0685,334753392.2,22840429.09,95944
1.68342E+12,5/7/2023,TRXUSDT,0.07024,0.07048,0.06905,0.0692,226068366.8,15796787.03,69058
1.68333E+12,5/6/2023,TRXUSDT,0.07091,0.07109,0.0696,0.07025,254637459.3,17878215.45,79639
1.68324E+12,5/5/2023,TRXUSDT,0.0694,0.07137,0.06938,0.07092,335666025.6,23574937.64,98166
1.68316E+12,5/4/2023,TRXUSDT,0.06927,0.06967,0.06893,0.0694,268720604,18612992.66,77933
